country,1992_co2,1993_co2,1994_co2,1995_co2,1996_co2,1997_co2,1998_co2,1999_co2,2000_co2,2001_co2,2002_co2,2003_co2,2004_co2,2005_co2,2006_co2,2007_co2,2008_co2,2009_co2,2010_co2,2011_co2,2012_co2,2013_co2,2014_co2,1992_gdp,1993_gdp,1994_gdp,1995_gdp,1996_gdp,1997_gdp,1998_gdp,1999_gdp,2000_gdp,2001_gdp,2002_gdp,2003_gdp,2004_gdp,2005_gdp,2006_gdp,2007_gdp,2008_gdp,2009_gdp,2010_gdp,2011_gdp,2012_gdp,2013_gdp,2014_gdp,1992_population,1993_population,1994_population,1995_population,1996_population,1997_population,1998_population,1999_population,2000_population,2001_population,2002_population,2003_population,2004_population,2005_population,2006_population,2007_population,2008_population,2009_population,2010_population,2011_population,2012_population,2013_population,2014_population,diff_co2,diff_gdp,diff_population,emissions_92,emissions_14,alpha2Code,alpha3Code,region,subregion
Afghanistan,0.0997,0.0891,0.08,0.0727,0.066,0.0597,0.0552,0.0423,0.0385,0.039,0.0487,0.0518,0.0394,0.0529,0.0637,0.0854,0.154,0.242,0.294,0.41200000000000003,0.35,0.316,0.299,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,920.0,920.0,1010.0,1070.0,1210.0,1250.0,1490.0,1590.0,1680.0,1900.0,1940.0,1950.0,14500000,15800000,17100000,18100000,18900000,19400000,19700000,20200000,20800000,21600000,22600000,23700000,24700000,25700000,26400000,27100000,27700000,28400000,29200000,30100000,31200000,32300000,33400000,1.9989969909729186,1.2413793103448276,1.303448275862069,1445650.0,9986600.0,AF,AFG,Asia,Southern Asia
Albania,0.7759999999999999,0.732,0.613,0.672,0.652,0.499,0.565,0.958,0.968,1.03,1.2,1.38,1.34,1.38,1.28,1.3,1.46,1.48,1.56,1.79,1.68,1.73,1.96,1830.0,2130.0,2400.0,2830.0,3180.0,2900.0,3300.0,3770.0,4150.0,4600.0,4870.0,5250.0,5650.0,6060.0,6830.0,7490.0,8270.0,8670.0,9540.0,10200.0,10500.0,10800.0,11400.0,3250000,3200000,3150000,3110000,3100000,3100000,3110000,3120000,3130000,3130000,3130000,3120000,3100000,3090000,3060000,3030000,3000000,2970000,2950000,2930000,2910000,2900000,2900000,1.525773195876289,5.229508196721311,-0.1076923076923077,2521999.9999999995,5684000.0,AL,ALB,Europe,Southern Europe
Algeria,2.95,2.96,3.05,3.3,3.3,2.92,3.53,2.99,2.82,2.67,2.81,2.83,2.7,3.22,2.99,3.19,3.16,3.42,3.3,3.29,3.46,3.51,3.72,6400.0,6340.0,6250.0,6420.0,6680.0,6820.0,7170.0,7360.0,7690.0,8170.0,8570.0,9270.0,9760.0,10400.0,10900.0,11700.0,12100.0,12100.0,12600.0,12900.0,13200.0,13400.0,13900.0,27000000,27600000,28200000,28800000,29300000,29700000,30200000,30600000,31000000,31500000,31900000,32300000,32700000,33100000,33600000,34200000,34700000,35300000,36000000,36700000,37400000,38100000,38900000,0.26101694915254237,1.171875,0.44074074074074077,79650000.0,144708000.0,DZ,DZA,Africa,Northern Africa
Angola,0.401,0.431,0.281,0.769,0.7120000000000001,0.489,0.47100000000000003,0.574,0.58,0.573,0.721,0.498,0.996,0.98,1.1,1.2,1.18,1.23,1.24,1.25,1.33,1.25,1.29,880.0,880.0,690.0,1550.0,1560.0,1890.0,1880.0,1730.0,1860.0,1940.0,2280.0,2370.0,2580.0,3040.0,3580.0,4480.0,4810.0,5200.0,5210.0,5360.0,5550.0,5900.0,6130.0,12700000,13100000,13500000,13900000,14400000,14900000,15400000,15900000,16400000,16900000,17500000,18100000,18800000,19400000,20100000,20900000,21700000,22500000,23400000,24200000,25100000,26000000,26900000,2.216957605985037,5.965909090909091,1.1181102362204725,5092700.0,34701000.0,AO,AGO,Africa,Middle Africa
Antigua and Barbuda,3.86,3.88,3.73,3.74,3.88,3.96,4.0,4.03,4.12,4.1,4.29,4.62,4.78,4.81,4.91,5.14,5.19,5.45,5.54,5.36,5.42,5.36,5.38,10600.0,11400.0,12100.0,11500.0,12200.0,12800.0,13300.0,13600.0,14200.0,13900.0,13700.0,14800.0,15800.0,17300.0,19900.0,22100.0,22100.0,19400.0,18300.0,18000.0,18600.0,19000.0,20000.0,64500,65800,67200,68700,70200,71700,73200,74700,76000,77200,78300,79300,80300,81500,82700,84000,85400,86700,88000,89300,90400,91500,92600,0.39378238341968913,0.8867924528301887,0.4356589147286822,248970.0,498188.0,AG,ATG,Americas,Caribbean
Argentina,3.61,3.46,3.54,3.66,3.81,3.85,3.86,4.01,3.84,3.57,3.29,3.53,4.07,4.14,4.43,4.38,4.68,4.41,4.56,4.6,4.57,4.46,4.75,8890.0,9570.0,10200.0,9950.0,10500.0,11400.0,11800.0,11500.0,11500.0,11100.0,9480.0,10500.0,11700.0,13300.0,14700.0,16400.0,17300.0,16100.0,17700.0,19100.0,19100.0,19700.0,19400.0,33500000,34000000,34400000,34800000,35200000,35700000,36100000,36500000,36900000,37300000,37700000,38100000,38500000,38900000,39300000,39700000,40100000,40500000,40900000,41300000,41800000,42200000,42600000,0.31578947368421056,1.1822272215973004,0.2716417910447761,120935000.0,202350000.0,AR,ARG,Americas,South America
Armenia,1.69,0.76,0.8240000000000001,1.06,0.809,1.03,1.08,0.976,1.13,1.16,1.0,1.14,1.21,1.46,1.48,1.73,1.91,1.51,1.47,1.71,1.98,1.9,1.9,1130.0,1180.0,1420.0,1580.0,1780.0,1950.0,2080.0,2190.0,2380.0,2690.0,3130.0,3650.0,4150.0,4970.0,5870.0,6960.0,7690.0,6590.0,6890.0,7270.0,7950.0,8490.0,8790.0,3440000,3360000,3280000,3220000,3170000,3130000,3110000,3090000,3070000,3050000,3030000,3020000,3000000,2980000,2960000,2930000,2910000,2890000,2880000,2880000,2880000,2900000,2910000,0.12426035502958578,6.778761061946903,-0.15406976744186046,5813600.0,5529000.0,AM,ARM,Asia,Western Asia
Australia,15.3,15.7,15.6,15.6,16.5,16.6,17.0,17.2,17.3,16.9,17.5,17.1,17.2,17.3,17.8,17.8,18.1,18.2,17.7,17.4,17.0,16.1,15.4,17500.0,18600.0,19600.0,20200.0,21200.0,22200.0,23400.0,24500.0,25600.0,26600.0,27900.0,28800.0,30400.0,31300.0,33000.0,34900.0,35900.0,38800.0,37800.0,40200.0,41400.0,44700.0,45500.0,17400000,17600000,17800000,18000000,18200000,18400000,18600000,18800000,19000000,19200000,19400000,19600000,19900000,20200000,20500000,20900000,21300000,21800000,22200000,22500000,22900000,23300000,23600000,0.006535947712418277,1.6,0.3563218390804598,266220000.0,363440000.0,AU,AUS,Oceania,Australia and New Zealand
Austria,7.24,7.24,7.18,7.48,7.88,7.8,7.92,7.68,7.72,8.14,8.25,8.83,8.81,8.99,8.71,8.39,8.28,7.49,8.03,7.69,7.31,7.28,6.8,21300.0,21800.0,22600.0,23600.0,24500.0,25300.0,26500.0,27200.0,29100.0,29300.0,31000.0,32000.0,33700.0,34900.0,37700.0,39400.0,41700.0,40900.0,42400.0,44600.0,46500.0,48100.0,48900.0,7830000,7890000,7950000,7990000,8020000,8030000,8040000,8050000,8070000,8100000,8130000,8180000,8220000,8250000,8290000,8310000,8340000,8370000,8410000,8450000,8500000,8560000,8620000,-0.06077348066298348,1.295774647887324,0.10089399744572158,56689200.0,58616000.0,AT,AUT,Europe,Western Europe
Azerbaijan,7.53,6.39,5.46,4.29,3.98,3.76,3.96,3.55,3.63,3.51,3.58,3.66,3.8,4.02,4.54,3.5,4.02,3.57,3.4,3.66,3.84,3.8,3.94,3360.0,3360.0,2720.0,2410.0,2420.0,2630.0,2890.0,3110.0,3340.0,3710.0,4120.0,4650.0,5100.0,6280.0,8570.0,10600.0,12400.0,13800.0,14700.0,14700.0,15300.0,16300.0,17100.0,7470000,7580000,7680000,7780000,7860000,7930000,7990000,8050000,8120000,8200000,8280000,8360000,8450000,8540000,8630000,8720000,8820000,8920000,9030000,9150000,9260000,9390000,9510000,-0.4767596281540505,4.089285714285714,0.27309236947791166,56249100.0,37469400.0,AZ,AZE,Asia,Western Asia
Bahamas,6.74,6.27,6.11,6.01,5.88,4.75,5.79,5.71,5.6,5.18,5.1,4.81,5.34,5.29,4.96,4.94,4.29,4.63,4.58,5.09,5.29,7.43,6.32,18300.0,18200.0,18800.0,23300.0,26400.0,16700.0,18100.0,19200.0,20100.0,20700.0,21200.0,21000.0,21400.0,22100.0,22800.0,23300.0,23200.0,21800.0,21800.0,22000.0,29600.0,29600.0,29300.0,266000,271000,276000,280000,284000,287000,291000,294000,298000,303000,308000,313000,319000,325000,331000,337000,344000,350000,355000,360000,364000,367000,371000,-0.06231454005934717,0.6010928961748634,0.39473684210526316,1792840.0,2344720.0,BS,BHS,Americas,Caribbean
Bahrain,20.8,27.3,26.9,26.3,27.0,29.1,30.0,28.3,28.1,20.0,21.4,21.1,21.1,21.6,19.6,25.9,26.7,23.8,23.6,22.4,20.5,23.8,23.4,27200.0,29300.0,28900.0,31000.0,32200.0,31700.0,32900.0,33100.0,34700.0,34300.0,33600.0,34600.0,35800.0,37500.0,38400.0,39700.0,39100.0,35300.0,36100.0,35400.0,36500.0,38800.0,38400.0,523000,536000,550000,564000,579000,595000,614000,637000,665000,698000,735000,779000,830000,889000,958000,1040000,1110000,1190000,1240000,1280000,1300000,1320000,1340000,0.12499999999999989,0.4117647058823529,1.5621414913957934,10878400.0,31355999.999999996,BH,BHR,Asia,Western Asia
Bangladesh,0.16,0.153,0.163,0.192,0.198,0.20199999999999999,0.19,0.196,0.212,0.242,0.247,0.257,0.267,0.275,0.3,0.302,0.33299999999999996,0.35700000000000004,0.39399999999999996,0.41200000000000003,0.433,0.442,0.45899999999999996,940.0,990.0,1030.0,1080.0,1120.0,1170.0,1220.0,1270.0,1340.0,1410.0,1480.0,1550.0,1650.0,1790.0,1970.0,2150.0,2330.0,2440.0,2590.0,2770.0,2990.0,3170.0,3340.0,108000000,110000000,113000000,115000000,118000000,120000000,123000000,125000000,128000000,130000000,132000000,135000000,137000000,139000000,141000000,143000000,144000000,146000000,148000000,149000000,151000000,153000000,155000000,1.8687499999999995,2.5531914893617023,0.4351851851851852,17280000.0,71145000.0,BD,BGD,Asia,Southern Asia
Barbados,3.73,4.24,2.83,3.13,3.2,3.38,4.26,4.5,4.4,4.51,4.53,4.66,4.74,4.94,4.99,4.94,5.84,5.81,5.29,5.45,5.22,5.13,4.49,8660.0,8890.0,9410.0,9730.0,10300.0,10900.0,11400.0,11500.0,12000.0,11900.0,12100.0,12600.0,13000.0,13700.0,14700.0,15600.0,15700.0,15200.0,15700.0,15400.0,16200.0,16300.0,16500.0,263000,264000,265000,266000,267000,268000,269000,270000,272000,272000,273000,274000,275000,276000,277000,279000,280000,281000,282000,283000,284000,284000,285000,0.20375335120643437,0.9053117782909931,0.08365019011406843,980990.0,1279650.0,BB,BRB,Americas,Caribbean
Belarus,8.55,7.53,6.39,5.99,5.95,5.91,5.79,5.62,5.41,5.34,5.34,5.5,6.01,6.15,6.48,6.35,6.64,6.45,6.65,6.77,6.67,6.73,6.69,5080.0,4800.0,4320.0,3960.0,4170.0,4720.0,5200.0,5490.0,5970.0,6430.0,6910.0,7630.0,8790.0,10000.0,11400.0,12600.0,14200.0,14200.0,15600.0,16800.0,17400.0,17600.0,18300.0,10200000,10100000,10100000,10100000,10000000,10000000,9970000,9920000,9870000,9810000,9750000,9680000,9620000,9560000,9520000,9480000,9450000,9430000,9420000,9420000,9420000,9420000,9430000,-0.21754385964912282,2.6023622047244093,-0.07549019607843137,87210000.0,63086700.0,BY,BLR,Europe,Eastern Europe
Belgium,11.1,10.6,11.1,11.0,11.6,11.3,11.6,11.1,11.2,11.1,10.4,10.8,10.6,10.3,10.1,9.68,9.69,9.2,10.1,9.08,8.58,8.7,8.32,20500.0,20900.0,22100.0,23000.0,23400.0,24500.0,25100.0,26200.0,28700.0,29500.0,31000.0,31600.0,32700.0,33700.0,35900.0,37400.0,39000.0,38100.0,41400.0,41700.0,43400.0,44200.0,44900.0,10100000,10100000,10200000,10200000,10200000,10200000,10200000,10300000,10300000,10300000,10400000,10400000,10500000,10500000,10600000,10700000,10800000,10900000,10900000,11000000,11100000,11200000,11200000,-0.2504504504504504,1.1902439024390243,0.10891089108910891,112110000.0,93184000.0,BE,BEL,Europe,Western Europe
Belize,1.83,1.91,1.85,1.82,1.44,1.75,1.61,1.46,1.6,1.75,1.65,1.61,1.42,1.49,1.53,1.6,1.43,1.87,1.68,1.83,1.42,1.49,1.41,4090.0,4370.0,4320.0,4360.0,4340.0,4430.0,4420.0,4670.0,5160.0,5310.0,5530.0,5900.0,6040.0,6290.0,6600.0,6530.0,6720.0,6950.0,6850.0,7340.0,7510.0,7540.0,7720.0,194000,198000,202000,207000,214000,222000,230000,239000,247000,255000,262000,269000,277000,284000,291000,299000,307000,315000,322000,330000,338000,346000,353000,-0.22950819672131154,0.8875305623471883,0.8195876288659794,355020.0,497730.0,BZ,BLZ,Americas,Central America
Benin,0.16899999999999998,0.205,0.221,0.225,0.20800000000000002,0.19399999999999998,0.188,0.23399999999999999,0.233,0.257,0.285,0.313,0.324,0.3,0.47100000000000003,0.532,0.507,0.521,0.5529999999999999,0.56,0.562,0.581,0.614,970.0,1030.0,1030.0,1080.0,1110.0,1170.0,1200.0,1250.0,1310.0,1370.0,1410.0,1440.0,1500.0,1540.0,1600.0,1690.0,1770.0,1760.0,1770.0,1820.0,1870.0,1990.0,2090.0,5330000,5520000,5710000,5910000,6090000,6280000,6470000,6660000,6870000,7080000,7300000,7520000,7750000,7980000,8220000,8450000,8700000,8940000,9200000,9460000,9730000,10000000,10300000,2.6331360946745566,1.1546391752577319,0.9324577861163227,900769.9999999999,6324200.0,BJ,BEN,Africa,Western Africa
Bhutan,0.40700000000000003,0.35,0.41200000000000003,0.484,0.579,0.742,0.703,0.691,0.691,0.653,0.6890000000000001,0.606,0.48100000000000004,0.603,0.584,0.5710000000000001,0.602,0.544,0.67,0.99,1.09,1.2,1.29,1480.0,1590.0,1780.0,1850.0,2000.0,2170.0,2100.0,2190.0,2800.0,3020.0,3250.0,3450.0,3650.0,3970.0,4310.0,5060.0,5230.0,5440.0,5940.0,6380.0,6600.0,6820.0,7230.0,535000,533000,532000,535000,541000,552000,564000,578000,591000,604000,616000,628000,639000,649000,657000,665000,672000,678000,686000,693000,702000,710000,719000,2.169533169533169,3.885135135135135,0.34392523364485983,217745.00000000003,927510.0,BT,BTN,Asia,Southern Asia
Bolivia (Plurinational State of),0.9329999999999999,1.08,1.16,1.3,1.27,1.39,1.37,1.28,1.33,1.01,1.2,1.26,1.24,1.34,1.62,1.31,1.38,1.43,1.53,1.6,1.84,1.82,1.93,2520.0,2630.0,2770.0,2900.0,3050.0,3180.0,3330.0,3320.0,3400.0,3480.0,3550.0,3610.0,3770.0,4020.0,4280.0,4510.0,4830.0,4910.0,5070.0,5330.0,5540.0,5910.0,6320.0,7160000,7310000,7470000,7620000,7780000,7940000,8100000,8260000,8420000,8580000,8740000,8910000,9070000,9230000,9400000,9560000,9720000,9880000,10000000,10200000,10400000,10500000,10700000,1.0685959271168275,1.507936507936508,0.49441340782122906,6680280.0,20651000.0,BO,BOL,Americas,South America
Bosnia and Herzegovina,3.55,3.08,0.818,0.892,1.13,2.24,2.82,2.76,3.66,3.54,3.79,3.83,4.13,4.29,4.65,4.68,5.35,5.53,5.72,6.48,6.1,6.08,6.23,820.0,820.0,820.0,1050.0,2170.0,3040.0,4530.0,4860.0,5010.0,5180.0,5510.0,5690.0,6140.0,6720.0,7610.0,8400.0,9340.0,9350.0,9470.0,9980.0,10300.0,11000.0,11300.0,4230000,4080000,3940000,3830000,3760000,3740000,3730000,3740000,3750000,3760000,3760000,3760000,3760000,3770000,3770000,3760000,3750000,3740000,3710000,3660000,3600000,3540000,3480000,0.754929577464789,12.78048780487805,-0.1773049645390071,15016500.0,21680400.0,BA,BIH,Europe,Southern Europe
Botswana,1.91,2.14,1.98,1.94,1.72,1.71,2.0,1.86,2.19,2.19,2.24,2.12,2.13,2.21,2.2,2.21,2.32,1.9,2.33,2.04,2.03,2.46,3.24,5960.0,6310.0,5760.0,6450.0,6490.0,7150.0,7540.0,7660.0,7750.0,8120.0,7710.0,8430.0,8660.0,9450.0,10500.0,11600.0,12300.0,11800.0,12500.0,13800.0,14600.0,15700.0,16400.0,1360000,1400000,1430000,1470000,1500000,1540000,1580000,1610000,1640000,1670000,1700000,1730000,1770000,1800000,1840000,1880000,1920000,1950000,1990000,2020000,2040000,2060000,2090000,0.6963350785340316,1.7516778523489933,0.5367647058823529,2597600.0,6771600.0,BW,BWA,Africa,Southern Africa
Brazil,1.43,1.47,1.52,1.59,1.73,1.79,1.84,1.85,1.87,1.9,1.84,1.76,1.83,1.86,1.84,1.9,2.01,1.88,2.13,2.21,2.34,2.49,2.59,6770.0,7090.0,7410.0,7950.0,8050.0,8290.0,8170.0,8140.0,8620.0,8800.0,9110.0,9280.0,10000.0,10500.0,11100.0,12000.0,12600.0,12600.0,13800.0,14600.0,15100.0,15800.0,15900.0,154000000,157000000,159000000,162000000,165000000,167000000,170000000,172000000,175000000,177000000,180000000,182000000,184000000,186000000,188000000,190000000,192000000,194000000,196000000,198000000,199000000,201000000,203000000,0.8111888111888111,1.3485967503692762,0.3181818181818182,220220000.0,525770000.0,BR,BRA,Americas,South America
Brunei Darussalam,19.0,17.6,16.2,16.1,16.0,16.2,16.5,12.0,14.1,13.3,12.6,13.0,13.9,13.7,13.1,22.5,24.0,20.5,21.1,24.6,24.2,19.2,22.1,59000.0,59000.0,60400.0,62800.0,64200.0,62800.0,61700.0,63100.0,65000.0,67000.0,69300.0,71300.0,72400.0,73900.0,78400.0,80000.0,79000.0,77300.0,78300.0,80200.0,81500.0,80900.0,80100.0,274000,282000,289000,297000,305000,312000,319000,326000,333000,340000,347000,353000,359000,365000,370000,375000,379000,384000,389000,394000,399000,404000,410000,0.16315789473684217,0.3576271186440678,0.49635036496350365,5206000.0,9061000.0,BN,BRN,Asia,South-Eastern Asia
Bulgaria,6.25,7.91,6.39,6.92,6.82,6.29,6.02,5.45,5.44,5.86,5.67,6.06,6.04,6.24,6.43,6.91,6.76,5.72,5.96,6.71,6.12,5.45,5.87,4680.0,4750.0,4940.0,5140.0,5400.0,5500.0,5890.0,5670.0,6220.0,6930.0,7890.0,8480.0,9230.0,10200.0,11000.0,11900.0,13700.0,13900.0,14600.0,15200.0,16000.0,16300.0,17400.0,8680000,8580000,8470000,8380000,8290000,8210000,8140000,8070000,8000000,7930000,7870000,7800000,7740000,7690000,7630000,7580000,7520000,7470000,7430000,7380000,7330000,7290000,7250000,-0.060799999999999986,2.717948717948718,-0.16474654377880185,54250000.0,42557500.0,BG,BGR,Europe,Eastern Europe
Burkina Faso,0.0678,0.0656,0.0658,0.0621,0.0682,0.0756,0.0786,0.0825,0.0897,0.0835,0.0817,0.0852,0.0847,0.0839,0.0984,0.11599999999999999,0.131,0.128,0.126,0.138,0.159,0.179,0.162,600.0,610.0,620.0,650.0,720.0,750.0,790.0,840.0,840.0,900.0,920.0,990.0,1030.0,1120.0,1200.0,1260.0,1340.0,1340.0,1360.0,1420.0,1520.0,1580.0,1600.0,9300000,9550000,9820000,10100000,10400000,10700000,11000000,11300000,11600000,11900000,12300000,12700000,13000000,13400000,13800000,14300000,14700000,15100000,15600000,16100000,16600000,17100000,17600000,1.3893805309734515,1.6666666666666667,0.8924731182795699,630540.0,2851200.0,BF,BFA,Africa,Western Africa
Burundi,0.0382,0.0394,0.04,0.04,0.0401,0.0408,0.0403,0.0403,0.0424,0.0313,0.0316,0.0232,0.0276,0.0208,0.0244,0.0236,0.0232,0.0225,0.0243,0.0268,0.0303,0.0302,0.0445,740.0,700.0,680.0,630.0,580.0,570.0,600.0,590.0,610.0,600.0,620.0,600.0,620.0,630.0,670.0,700.0,730.0,730.0,740.0,770.0,790.0,820.0,840.0,5690000,5800000,5900000,5990000,6060000,6120000,6190000,6270000,6380000,6530000,6700000,6910000,7130000,7360000,7610000,7860000,8130000,8400000,8680000,8960000,9250000,9540000,9840000,0.1649214659685864,0.13513513513513514,0.7293497363796133,217358.0,437880.0,BI,BDI,Africa,Eastern Africa
Cambodia,0.14,0.139,0.14300000000000002,0.146,0.147,0.136,0.168,0.16,0.163,0.182,0.175,0.185,0.187,0.209,0.223,0.253,0.281,0.33,0.35,0.358,0.369,0.373,0.43799999999999994,790.0,790.0,790.0,790.0,820.0,850.0,870.0,960.0,1050.0,1140.0,1200.0,1310.0,1460.0,1670.0,1890.0,2120.0,2260.0,2240.0,2360.0,2530.0,2710.0,2940.0,3120.0,9620000,9970000,10300000,10700000,11000000,11300000,11600000,11900000,12200000,12400000,12600000,12900000,13100000,13300000,13500000,13700000,13900000,14100000,14300000,14500000,14800000,15000000,15300000,2.1285714285714277,2.949367088607595,0.5904365904365905,1346800.0000000002,6701399.999999999,KH,KHM,Asia,South-Eastern Asia
Cameroon,0.305,0.306,0.29100000000000004,0.314,0.32299999999999995,0.22699999999999998,0.221,0.207,0.225,0.218,0.212,0.23,0.233,0.212,0.21600000000000003,0.317,0.293,0.34600000000000003,0.34,0.281,0.29100000000000004,0.313,0.315,1710.0,1590.0,1600.0,1640.0,1700.0,1770.0,1850.0,1920.0,1940.0,2000.0,2090.0,2220.0,2400.0,2450.0,2580.0,2680.0,2770.0,2810.0,2840.0,2940.0,3030.0,3150.0,3340.0,12500000,12900000,13200000,13600000,14000000,14300000,14700000,15100000,15500000,15900000,16400000,16800000,17300000,17700000,18200000,18700000,19300000,19800000,20300000,20900000,21500000,22100000,22700000,0.03278688524590167,0.9532163742690059,0.816,3812500.0,7150500.0,CM,CMR,Africa,Middle Africa
Canada,15.5,15.5,15.7,15.9,16.2,16.6,16.8,16.9,17.4,17.0,16.6,17.5,17.3,17.3,16.7,16.8,16.8,15.9,15.6,15.6,14.8,14.7,15.1,19700.0,20500.0,21700.0,22600.0,23100.0,24300.0,25200.0,26700.0,28400.0,29200.0,30100.0,31400.0,33000.0,35400.0,37400.0,38900.0,39700.0,38100.0,39200.0,40800.0,41400.0,43400.0,44800.0,28200000,28500000,28900000,29200000,29500000,29700000,30000000,30300000,30600000,30900000,31200000,31500000,31800000,32200000,32500000,32900000,33300000,33700000,34100000,34500000,34900000,35300000,35700000,-0.02580645161290325,1.2741116751269035,0.26595744680851063,437100000.0,539070000.0,CA,CAN,Americas,Northern America
Cabo Verde,0.29600000000000004,0.298,0.3,0.311,0.359,0.359,0.37799999999999995,0.43,0.49700000000000005,0.529,0.608,0.669,0.706,0.927,0.9840000000000001,1.04,0.955,1.06,1.11,1.21,0.985,0.9590000000000001,0.9329999999999999,1220.0,1320.0,1550.0,1760.0,1940.0,2140.0,2380.0,2610.0,2960.0,3080.0,3190.0,3350.0,3730.0,3990.0,4360.0,5200.0,5560.0,5480.0,5460.0,5760.0,5840.0,5960.0,5930.0,356000,366000,376000,386000,396000,404000,413000,420000,428000,436000,443000,450000,457000,463000,469000,475000,481000,487000,493000,499000,505000,512000,518000,2.1520270270270263,3.860655737704918,0.4550561797752809,105376.00000000001,483293.99999999994,CV,CPV,Africa,Western Africa
Central African Republic,0.0699,0.0703,0.0718,0.07,0.0683,0.0698,0.0693,0.0718,0.0713,0.0641,0.0629,0.0589,0.0579,0.0568,0.0593,0.0592,0.0582,0.0575,0.0593,0.0623,0.0653,0.066,0.0666,550.0,550.0,570.0,610.0,580.0,610.0,630.0,650.0,640.0,670.0,690.0,660.0,700.0,720.0,760.0,800.0,820.0,830.0,870.0,910.0,960.0,620.0,630.0,2960000,3050000,3140000,3220000,3310000,3390000,3480000,3560000,3640000,3720000,3800000,3880000,3960000,4040000,4120000,4200000,4270000,4340000,4390000,4420000,4440000,4450000,4460000,-0.04721030042918451,0.14545454545454545,0.5067567567567568,206904.0,297036.0,CF,CAF,Africa,Middle Africa
Chad,0.0133,0.013999999999999999,0.0152,0.0157,0.0172,0.0191,0.0194,0.0201,0.0211,0.0199,0.0187,0.0408,0.0389,0.0397,0.0391,0.0429,0.0458,0.0427,0.0435,0.0439,0.0482,0.0533,0.0538,840.0,680.0,750.0,760.0,760.0,780.0,830.0,800.0,780.0,850.0,890.0,860.0,1150.0,1350.0,1340.0,1410.0,1400.0,1630.0,1820.0,1820.0,1950.0,1980.0,2090.0,6360000,6560000,6780000,7010000,7250000,7500000,7770000,8050000,8360000,8680000,9020000,9370000,9730000,10100000,10500000,10800000,11200000,11600000,12000000,12400000,12800000,13200000,13700000,3.0451127819548875,1.4880952380952381,1.1540880503144655,84588.0,737060.0,TD,TCD,Africa,Middle Africa
Chile,2.38,2.49,2.7,2.92,3.35,3.84,3.87,4.08,3.85,3.45,3.53,3.52,3.74,3.83,3.97,4.34,4.31,3.97,4.25,4.62,4.68,4.77,4.69,5390.0,5910.0,6280.0,7090.0,7770.0,8390.0,8810.0,8740.0,9240.0,9660.0,9940.0,10200.0,10900.0,11700.0,13900.0,15100.0,15300.0,15100.0,17000.0,19200.0,20600.0,21600.0,22200.0,13700000,13900000,14200000,14400000,14600000,14800000,15000000,15200000,15300000,15500000,15700000,15800000,16000000,16200000,16400000,16500000,16700000,16900000,17100000,17200000,17400000,17600000,17800000,0.9705882352941179,3.11873840445269,0.29927007299270075,32606000.0,83482000.0,CL,CHL,Americas,South America
China,2.23,2.37,2.49,2.68,2.77,2.76,2.62,2.6,2.65,2.7,2.96,3.48,3.98,4.46,4.91,5.26,5.62,5.92,6.45,7.12,7.29,7.42,7.4,1270.0,1460.0,1670.0,1840.0,2040.0,2250.0,2420.0,2630.0,2900.0,3180.0,3520.0,3940.0,4440.0,5060.0,5870.0,6880.0,7680.0,8360.0,9290.0,10300.0,11300.0,12300.0,13500.0,1210000000,1220000000,1230000000,1240000000,1250000000,1260000000,1270000000,1280000000,1290000000,1300000000,1310000000,1320000000,1320000000,1330000000,1340000000,1350000000,1350000000,1360000000,1370000000,1380000000,1380000000,1390000000,1400000000,2.318385650224215,9.62992125984252,0.15702479338842976,2698300000.0,10360000000.0,CN,CHN,Asia,Eastern Asia
Colombia,1.74,1.77,1.84,1.59,1.59,1.68,1.68,1.42,1.43,1.37,1.34,1.36,1.29,1.41,1.44,1.41,1.52,1.6,1.66,1.65,1.71,1.89,1.76,5100.0,5300.0,5720.0,6050.0,6160.0,6380.0,6410.0,6150.0,6440.0,6580.0,6740.0,6990.0,7460.0,7950.0,8640.0,9350.0,9740.0,9890.0,10300.0,11000.0,11600.0,12300.0,13000.0,34400000,35100000,35800000,36400000,37100000,37700000,38400000,39000000,39600000,40300000,40900000,41500000,42100000,42600000,43200000,43700000,44300000,44800000,45200000,45700000,46100000,46500000,47000000,0.011494252873563229,1.5490196078431373,0.36627906976744184,59856000.0,82720000.0,CO,COL,Americas,South America
Comoros,0.151,0.155,0.151,0.154,0.158,0.161,0.171,0.17300000000000001,0.18899999999999997,0.185,0.18,0.226,0.239,0.228,0.258,0.16,0.162,0.196,0.23399999999999999,0.192,0.198,0.237,0.203,1070.0,1090.0,1020.0,1050.0,1030.0,1060.0,1050.0,1060.0,1180.0,1200.0,1210.0,1230.0,1260.0,1300.0,1350.0,1370.0,1360.0,1370.0,1380.0,1410.0,1440.0,1490.0,1510.0,436000,449000,462000,475000,489000,502000,515000,529000,542000,556000,569000,583000,597000,612000,626000,642000,657000,673000,690000,707000,724000,742000,759000,0.34437086092715247,0.411214953271028,0.7408256880733946,65836.0,154077.0,KM,COM,Africa,Eastern Africa
